"STATION","DATE","AWND","PRCP","TAVG"
"USC00046336","2019-02-25",,"1.3",
"USC00046336","2019-02-26",,"17.8",
"USC00046336","2019-02-27",,"13.5",
"USC00046336","2019-02-28",,"0.0",
"USC00046336","2019-03-01",,"0.0",
"USC00046336","2019-03-02",,"18.0",
"USC00046336","2019-03-03",,"0.0",
"USC00046336","2019-03-04",,"1.8",
"USC00046336","2019-03-05",,"5.8",
"USC00046336","2019-03-06",,"18.0",
"USC00046336","2019-03-07",,"0.8",
"USC00046336","2019-03-08",,"0.0",
"USC00046336","2019-03-09",,"3.8",
"USC00046336","2019-03-10",,"4.1",
"USC00046336","2019-03-11",,"0.0",
"USC00046336","2019-03-12",,"0.0",
"USC00046336","2019-03-13",,"0.0",
"USC00046336","2019-03-14",,"0.0",
"USC00046336","2019-03-15",,"0.0",
"USC00046336","2019-03-16",,"0.0",
"USC00046336","2019-03-17",,"0.0",
"USC00046336","2019-03-18",,"0.0",
"USC00046336","2019-03-19",,"0.3",
"USC00046336","2019-03-20",,"21.3",
"USC00046336","2019-03-21",,"0.0",
"USC00046336","2019-03-22",,"10.7",
"USC00046336","2019-03-23",,"2.8",
"USC00046336","2019-03-24",,"0.0",
"USC00046336","2019-03-25",,"11.4",
"USC00046336","2019-03-26",,"1.5",
"USC00046336","2019-03-27",,"5.1",
"USC00046336","2019-03-28",,"0.3",
"USC00046336","2019-03-29",,"0.0",
"USC00046336","2019-03-30",,"0.0",
"USC00046336","2019-03-31",,"0.0",
"USC00046336","2019-04-01",,"0.5",
"USC00046336","2019-04-02",,"2.8",
"USC00046336","2019-04-03",,"0.0",
"USC00046336","2019-04-04",,"0.0",
"USC00046336","2019-04-05",,"4.1",
"USC00046336","2019-04-06",,"0.0",
"USC00046336","2019-04-07",,"0.0",
"USC00046336","2019-04-08",,"0.0",
"USC00046336","2019-04-09",,"0.0",
"USC00046336","2019-04-10",,"0.0",
"USC00046336","2019-04-11",,"0.0",
"USC00046336","2019-04-12",,"0.0",
"USC00046336","2019-04-13",,"0.0",
"USC00046336","2019-04-14",,"0.0",
"USC00046336","2019-04-15",,"1.5",
"USC00046336","2019-04-16",,"0.0",
"USC00046336","2019-04-17",,"0.0",
"USC00046336","2019-04-18",,"0.0",
"USC00046336","2019-04-19",,"0.0",
"USC00046336","2019-04-20",,"0.0",
"USC00046336","2019-04-21",,"0.0",
"USC00046336","2019-04-22",,"0.0",
"USC00046336","2019-04-23",,"0.0",
"USC00046336","2019-04-24",,"0.0",
"USC00046336","2019-04-25",,"0.0",
"USC00046336","2019-04-26",,"0.0",
"USC00046336","2019-04-27",,"0.0",
"USC00046336","2019-04-28",,"0.0",
"USC00046336","2019-04-29",,"0.0",
"USC00046336","2019-04-30",,"0.0",
"USR0000CPUL","2017-01-01",,,"7.9"
"USR0000CPUL","2017-01-02",,,"6.9"
"USR0000CPUL","2017-01-03",,,"10.1"
"USR0000CPUL","2017-01-04",,,"10.6"
"USR0000CPUL","2017-01-05",,,"6.1"
"USR0000CPUL","2017-01-06",,,"5.3"
"USR0000CPUL","2017-01-07",,,"11.4"
"USR0000CPUL","2017-01-08",,,"14.7"
"USR0000CPUL","2017-01-09",,,"11.7"
"USR0000CPUL","2017-01-10",,,"12.7"
"USR0000CPUL","2017-01-11",,,"9.4"
"USR0000CPUL","2017-01-12",,,"6.8"
"USR0000CPUL","2017-01-13",,,"8.4"
"USR0000CPUL","2017-01-14",,,"8.8"
"USR0000CPUL","2017-01-15",,,"7.2"
"USR0000CPUL","2017-01-16",,,"7.7"
"USR0000CPUL","2017-01-17",,,"7.1"
"USR0000CPUL","2017-01-18",,,"9.3"
"USR0000CPUL","2017-01-19",,,"10.3"
"USR0000CPUL","2017-01-20",,,"8.4"
"USR0000CPUL","2017-01-21",,,"9.4"
"USR0000CPUL","2017-01-22",,,"9.3"
"USR0000CPUL","2017-01-23",,,"6.9"
"USR0000CPUL","2017-01-24",,,"6.6"
"USR0000CPUL","2017-01-25",,,"8.3"
"USR0000CPUL","2017-01-26",,,"8.2"
"USR0000CPUL","2017-01-27",,,"9.2"
"USR0000CPUL","2017-01-28",,,"9.4"
"USR0000CPUL","2017-01-29",,,"11.0"
"USR0000CPUL","2017-01-30",,,"11.1"
"USR0000CPUL","2017-01-31",,,"10.1"
"USR0000CPUL","2017-02-01",,,"10.4"
"USR0000CPUL","2017-02-02",,,"12.4"
"USR0000CPUL","2017-02-03",,,"13.3"
"USR0000CPUL","2017-02-04",,,"12.1"
"USR0000CPUL","2017-02-05",,,"11.4"
"USR0000CPUL","2017-02-06",,,"12.9"
"USR0000CPUL","2017-02-07",,,"14.4"
"USR0000CPUL","2017-02-08",,,"15.6"
"USR0000CPUL","2017-02-09",,,"14.2"
"USR0000CPUL","2017-02-10",,,"12.1"
"USR0000CPUL","2017-02-11",,,"10.7"
"USR0000CPUL","2017-02-12",,,"12.2"
"USR0000CPUL","2017-02-13",,,"11.4"
"USR0000CPUL","2017-02-14",,,"13.9"
"USR0000CPUL","2017-02-15",,,"14.0"
"USR0000CPUL","2017-02-16",,,"13.8"
"USR0000CPUL","2017-02-17",,,"11.6"
"USR0000CPUL","2017-02-18",,,"9.3"
"USR0000CPUL","2017-02-19",,,"10.6"
"USR0000CPUL","2017-02-20",,,"13.1"
"USR0000CPUL","2017-02-21",,,"10.6"
"USR0000CPUL","2017-02-22",,,"7.7"
"USR0000CPUL","2017-02-23",,,"6.7"
"USR0000CPUL","2017-02-24",,,"6.9"
"USR0000CPUL","2017-02-25",,,"7.8"
"USR0000CPUL","2017-02-26",,,"8.1"
"USR0000CPUL","2017-02-27",,,"7.3"
"USR0000CPUL","2017-02-28",,,"8.6"
"USR0000CPUL","2017-03-01",,,"10.3"
"USR0000CPUL","2017-03-02",,,"12.2"
"USR0000CPUL","2017-03-03",,,"11.4"
"USR0000CPUL","2017-03-04",,,"10.9"
"USR0000CPUL","2017-03-05",,,"6.6"
"USR0000CPUL","2017-03-06",,,"8.2"
"USR0000CPUL","2017-03-07",,,"9.9"
"USR0000CPUL","2017-03-08",,,"13.4"
"USR0000CPUL","2017-03-09",,,"15.7"
"USR0000CPUL","2017-03-10",,,"15.4"
"USR0000CPUL","2017-03-11",,,"15.4"
"USR0000CPUL","2017-03-12",,,"16.2"
"USR0000CPUL","2017-03-13",,,"18.2"
"USR0000CPUL","2017-03-14",,,"18.3"
"USR0000CPUL","2017-03-15",,,"13.4"
"USR0000CPUL","2017-03-16",,,"14.3"
"USR0000CPUL","2017-03-17",,,"16.2"
"USR0000CPUL","2017-03-18",,,"14.1"
"USR0000CPUL","2017-03-19",,,"13.0"
"USR0000CPUL","2017-03-20",,,"13.2"
"USR0000CPUL","2017-03-21",,,"14.6"
"USR0000CPUL","2017-03-22",,,"10.7"
"USR0000CPUL","2017-03-23",,,"11.3"
"USR0000CPUL","2017-03-24",,,"11.1"
"USR0000CPUL","2017-03-25",,,"11.8"
"USR0000CPUL","2017-03-26",,,"12.1"
"USR0000CPUL","2017-03-27",,,"11.3"
"USR0000CPUL","2017-03-28",,,"14.4"
"USR0000CPUL","2017-03-29",,,"15.2"
"USR0000CPUL","2017-03-30",,,"12.0"
"USR0000CPUL","2017-03-31",,,"14.9"
"USR0000CPUL","2017-04-01",,,"18.1"
"USR0000CPUL","2017-04-02",,,"15.7"
"USR0000CPUL","2017-04-03",,,"13.9"
"USR0000CPUL","2017-04-04",,,"14.4"
"USR0000CPUL","2017-04-05",,,"15.8"
"USR0000CPUL","2017-04-06",,,"12.8"
"USR0000CPUL","2017-04-07",,,"13.0"
"USR0000CPUL","2017-04-08",,,"8.7"
"USR0000CPUL","2017-04-09",,,"9.9"
"USR0000CPUL","2017-04-10",,,"12.2"
"USR0000CPUL","2017-04-11",,,"13.4"
"USR0000CPUL","2017-04-12",,,"13.4"
"USR0000CPUL","2017-04-13",,,"10.5"
"USR0000CPUL","2017-04-14",,,"10.4"
"USR0000CPUL","2017-04-15",,,"13.1"
"USR0000CPUL","2017-04-16",,,"12.0"
"USR0000CPUL","2017-04-17",,,"13.2"
"USR0000CPUL","2017-04-18",,,"13.2"
"USR0000CPUL","2017-04-19",,,"14.1"
"USR0000CPUL","2017-04-20",,,"14.0"
"USR0000CPUL","2017-04-21",,,"17.1"
"USR0000CPUL","2017-04-22",,,"13.6"
"USR0000CPUL","2017-04-23",,,"12.3"
"USR0000CPUL","2017-04-24",,,"11.9"
"USR0000CPUL","2017-04-25",,,"13.2"
"USR0000CPUL","2017-04-26",,,"13.9"
"USR0000CPUL","2017-04-27",,,"13.6"
"USR0000CPUL","2017-04-28",,,"15.3"
"USR0000CPUL","2017-04-29",,,"18.1"
"USR0000CPUL","2017-04-30",,,"17.1"
"USR0000CPUL","2017-05-01",,,"22.2"
"USR0000CPUL","2017-05-02",,,"23.3"
"USR0000CPUL","2017-05-03",,,"24.7"
"USR0000CPUL","2017-05-04",,,"17.9"
"USR0000CPUL","2017-05-05",,,"12.1"
"USR0000CPUL","2017-05-06",,,"11.6"
"USR0000CPUL","2017-05-07",,,"14.6"
"USR0000CPUL","2017-05-08",,,"15.2"
"USR0000CPUL","2017-05-09",,,"17.2"
"USR0000CPUL","2017-05-10",,,"14.2"
"USR0000CPUL","2017-05-11",,,"13.6"
"USR0000CPUL","2017-05-12",,,"11.7"
"USR0000CPUL","2017-05-13",,,"11.5"
"USR0000CPUL","2017-05-14",,,"11.4"
"USR0000CPUL","2017-05-15",,,"11.7"
"USR0000CPUL","2017-05-16",,,"11.8"
"USR0000CPUL","2017-05-17",,,"13.7"
"USR0000CPUL","2017-05-18",,,"17.4"
"USR0000CPUL","2017-05-19",,,"21.1"
"USR0000CPUL","2017-05-20",,,"22.5"
"USR0000CPUL","2017-05-21",,,"19.9"
"USR0000CPUL","2017-05-22",,,"17.4"
"USR0000CPUL","2017-05-23",,,"16.8"
"USR0000CPUL","2017-05-24",,,"15.3"
"USR0000CPUL","2017-05-25",,,"13.4"
"USR0000CPUL","2017-05-26",,,"13.3"
"USR0000CPUL","2017-05-27",,,"14.4"
"USR0000CPUL","2017-05-28",,,"13.4"
"USR0000CPUL","2017-05-29",,,"12.2"
"USR0000CPUL","2017-05-30",,,"13.3"
"USR0000CPUL","2017-05-31",,,"15.9"
"USR0000CPUL","2017-06-01",,,"16.1"
"USR0000CPUL","2017-06-02",,,"17.0"
"USR0000CPUL","2017-06-03",,,"16.4"
"USR0000CPUL","2017-06-04",,,"15.7"
"USR0000CPUL","2017-06-05",,,"16.9"
"USR0000CPUL","2017-06-06",,,"14.9"
"USR0000CPUL","2017-06-07",,,"15.8"
"USR0000CPUL","2017-06-08",,,"15.7"
"USR0000CPUL","2017-06-09",,,"14.4"
"USR0000CPUL","2017-06-10",,,"14.2"
"USR0000CPUL","2017-06-11",,,"12.7"
"USR0000CPUL","2017-06-12",,,"13.1"
"USR0000CPUL","2017-06-13",,,"16.2"
"USR0000CPUL","2017-06-14",,,"17.9"
"USR0000CPUL","2017-06-15",,,"19.2"
"USR0000CPUL","2017-06-16",,,"22.5"
"USR0000CPUL","2017-06-17",,,"24.0"
"USR0000CPUL","2017-06-18",,,"29.1"
"USR0000CPUL","2017-06-19",,,"21.3"
"USR0000CPUL","2017-06-20",,,"19.9"
"USR0000CPUL","2017-06-21",,,"21.9"
"USR0000CPUL","2017-06-22",,,"25.0"
"USR0000CPUL","2017-06-23",,,"19.2"
"USR0000CPUL","2017-06-24",,,"18.7"
"USR0000CPUL","2017-06-25",,,"17.3"
"USR0000CPUL","2017-06-26",,,"17.4"
"USR0000CPUL","2017-06-27",,,"15.7"
"USR0000CPUL","2017-06-28",,,"16.1"
"USR0000CPUL","2017-06-29",,,"16.1"
"USR0000CPUL","2017-06-30",,,"15.5"
"USR0000CPUL","2017-07-01",,,"15.3"
"USR0000CPUL","2017-07-02",,,"17.1"
"USR0000CPUL","2017-07-03",,,"18.3"
"USR0000CPUL","2017-07-04",,,"17.3"
"USR0000CPUL","2017-07-05",,,"17.9"
"USR0000CPUL","2017-07-06",,,"21.1"
"USR0000CPUL","2017-07-07",,,"25.7"
"USR0000CPUL","2017-07-08",,,"25.2"
"USR0000CPUL","2017-07-09",,,"19.7"
"USR0000CPUL","2017-07-10",,,"19.1"
"USR0000CPUL","2017-07-11",,,"18.3"
"USR0000CPUL","2017-07-12",,,"17.9"
"USR0000CPUL","2017-07-13",,,"18.3"
"USR0000CPUL","2017-07-14",,,"18.8"
"USR0000CPUL","2017-07-15",,,"23.2"
"USR0000CPUL","2017-07-16",,,"26.6"
"USR0000CPUL","2017-07-17",,,"20.9"
"USR0000CPUL","2017-07-18",,,"16.6"
"USR0000CPUL","2017-07-19",,,"17.8"
"USR0000CPUL","2017-07-20",,,"18.1"
"USR0000CPUL","2017-07-21",,,"18.1"
"USR0000CPUL","2017-07-22",,,"22.4"
"USR0000CPUL","2017-07-23",,,"21.1"
"USR0000CPUL","2017-07-24",,,"18.4"
"USR0000CPUL","2017-07-25",,,"17.8"
"USR0000CPUL","2017-07-26",,,"18.6"
"USR0000CPUL","2017-07-27",,,"20.7"
"USR0000CPUL","2017-07-28",,,"18.6"
"USR0000CPUL","2017-07-29",,,"17.5"
"USR0000CPUL","2017-07-30",,,"17.9"
"USR0000CPUL","2017-07-31",,,"20.2"
"USR0000CPUL","2017-08-01",,,"22.5"
"USR0000CPUL","2017-08-02",,,"24.2"
"USR0000CPUL","2017-08-03",,,"24.2"
"USR0000CPUL","2017-08-04",,,"22.1"
"USR0000CPUL","2017-08-05",,,"20.5"
"USR0000CPUL","2017-08-06",,,"19.1"
"USR0000CPUL","2017-08-07",,,"17.9"
"USR0000CPUL","2017-08-08",,,"17.9"
"USR0000CPUL","2017-08-09",,,"16.4"
"USR0000CPUL","2017-08-10",,,"17.7"
"USR0000CPUL","2017-08-11",,,"18.8"
"USR0000CPUL","2017-08-12",,,"17.2"
"USR0000CPUL","2017-08-13",,,"17.7"
"USR0000CPUL","2017-08-14",,,"15.9"
"USR0000CPUL","2017-08-15",,,"16.0"
"USR0000CPUL","2017-08-16",,,"18.8"
"USR0000CPUL","2017-08-17",,,"19.7"
"USR0000CPUL","2017-08-18",,,"19.7"
"USR0000CPUL","2017-08-19",,,"18.4"
"USR0000CPUL","2017-08-20",,,"18.8"
"USR0000CPUL","2017-08-21",,,"19.0"
"USR0000CPUL","2017-08-22",,,"19.8"
"USR0000CPUL","2017-08-23",,,"18.9"
"USR0000CPUL","2017-08-24",,,"17.9"
"USR0000CPUL","2017-08-25",,,"18.9"
"USR0000CPUL","2017-08-26",,,"25.4"
"USR0000CPUL","2017-08-27",,,"26.5"
"USR0000CPUL","2017-08-28",,,"22.1"
"USR0000CPUL","2017-08-29",,,"18.9"
"USR0000CPUL","2017-08-30",,,"18.5"
"USR0000CPUL","2017-08-31",,,"25.6"
"USR0000CPUL","2017-09-01",,,"33.9"
"USR0000CPUL","2017-09-02",,,"34.4"
"USR0000CPUL","2017-09-03",,,"28.2"
"USR0000CPUL","2017-09-04",,,"23.8"
"USR0000CPUL","2017-09-05",,,"22.8"
"USR0000CPUL","2017-09-06",,,"20.6"
"USR0000CPUL","2017-09-07",,,"18.3"
"USR0000CPUL","2017-09-08",,,"17.9"
"USR0000CPUL","2017-09-09",,,"20.8"
"USR0000CPUL","2017-09-10",,,"26.1"
"USR0000CPUL","2017-09-11",,,"24.6"
"USR0000CPUL","2017-09-12",,,"22.3"
"USR0000CPUL","2017-09-13",,,"18.6"
"USR0000CPUL","2017-09-14",,,"17.3"
"USR0000CPUL","2017-09-15",,,"17.1"
"USR0000CPUL","2017-09-16",,,"17.8"
"USR0000CPUL","2017-09-17",,,"17.7"
"USR0000CPUL","2017-09-18",,,"17.7"
"USR0000CPUL","2017-09-19",,,"17.2"
"USR0000CPUL","2017-09-20",,,"16.6"
"USR0000CPUL","2017-09-21",,,"14.4"
"USR0000CPUL","2017-09-22",,,"15.3"
"USR0000CPUL","2017-09-23",,,"18.1"
"USR0000CPUL","2017-09-24",,,"20.5"
"USR0000CPUL","2017-09-25",,,"22.1"
"USR0000CPUL","2017-09-26",,,"24.2"
"USR0000CPUL","2017-09-27",,,"24.6"
"USR0000CPUL","2017-09-28",,,"22.0"
"USR0000CPUL","2017-09-29",,,"17.2"
"USR0000CPUL","2017-09-30",,,"18.5"
"USR0000CPUL","2017-10-01",,,"17.7"
"USR0000CPUL","2017-10-02",,,"17.6"
"USR0000CPUL","2017-10-03",,,"15.7"
"USR0000CPUL","2017-10-04",,,"17.8"
"USR0000CPUL","2017-10-05",,,"19.8"
"USR0000CPUL","2017-10-06",,,"21.9"
"USR0000CPUL","2017-10-07",,,"20.0"
"USR0000CPUL","2017-10-08",,,"19.4"
"USR0000CPUL","2017-10-09",,,"19.8"
"USR0000CPUL","2017-10-10",,,"17.9"
"USR0000CPUL","2017-10-11",,,"13.4"
"USR0000CPUL","2017-10-12",,,"15.9"
"USR0000CPUL","2017-10-13",,,"17.0"
"USR0000CPUL","2017-10-14",,,"19.2"
"USR0000CPUL","2017-10-15",,,"21.0"
"USR0000CPUL","2017-10-16",,,"22.5"
"USR0000CPUL","2017-10-17",,,"20.2"
"USR0000CPUL","2017-10-18",,,"13.9"
"USR0000CPUL","2017-10-19",,,"14.0"
"USR0000CPUL","2017-10-20",,,"12.2"
"USR0000CPUL","2017-10-21",,,"14.3"
"USR0000CPUL","2017-10-22",,,"17.5"
"USR0000CPUL","2017-10-23",,,"24.7"
"USR0000CPUL","2017-10-24",,,"26.4"
"USR0000CPUL","2017-10-25",,,"24.6"
"USR0000CPUL","2017-10-26",,,"23.7"
"USR0000CPUL","2017-10-27",,,"23.1"
"USR0000CPUL","2017-10-28",,,"15.6"
"USR0000CPUL","2017-10-29",,,"13.1"
"USR0000CPUL","2017-10-30",,,"12.5"
"USR0000CPUL","2017-10-31",,,"13.8"
"USR0000CPUL","2017-11-01",,,"14.3"
"USR0000CPUL","2017-11-02",,,"14.0"
"USR0000CPUL","2017-11-03",,,"15.1"
"USR0000CPUL","2017-11-04",,,"11.9"
"USR0000CPUL","2017-11-05",,,"10.8"
"USR0000CPUL","2017-11-06",,,"12.0"
"USR0000CPUL","2017-11-07",,,"12.6"
"USR0000CPUL","2017-11-08",,,"13.9"
"USR0000CPUL","2017-11-09",,,"15.4"
"USR0000CPUL","2017-11-10",,,"14.3"
"USR0000CPUL","2017-11-11",,,"13.0"
"USR0000CPUL","2017-11-12",,,"13.7"
"USR0000CPUL","2017-11-13",,,"14.8"
"USR0000CPUL","2017-11-14",,,"13.4"
"USR0000CPUL","2017-11-15",,,"13.4"
"USR0000CPUL","2017-11-16",,,"12.9"
"USR0000CPUL","2017-11-17",,,"11.9"
"USR0000CPUL","2017-11-18",,,"11.6"
"USR0000CPUL","2017-11-19",,,"11.9"
"USR0000CPUL","2017-11-20",,,"15.3"
"USR0000CPUL","2017-11-21",,,"15.8"
"USR0000CPUL","2017-11-22",,,"16.5"
"USR0000CPUL","2017-11-23",,,"17.4"
"USR0000CPUL","2017-11-24",,,"17.2"
"USR0000CPUL","2017-11-25",,,"17.3"
"USR0000CPUL","2017-11-26",,,"15.0"
"USR0000CPUL","2017-11-27",,,"10.5"
"USR0000CPUL","2017-11-28",,,"11.1"
"USR0000CPUL","2017-11-29",,,"12.6"
"USR0000CPUL","2017-11-30",,,"12.7"
"USR0000CPUL","2017-12-01",,,"10.9"
"USR0000CPUL","2017-12-02",,,"11.4"
"USR0000CPUL","2017-12-03",,,"10.0"
"USR0000CPUL","2017-12-04",,,"11.2"
"USR0000CPUL","2017-12-05",,,"12.5"
"USR0000CPUL","2017-12-06",,,"12.8"
"USR0000CPUL","2017-12-07",,,"13.8"
"USR0000CPUL","2017-12-08",,,"14.1"
"USR0000CPUL","2017-12-09",,,"13.9"
"USR0000CPUL","2017-12-10",,,"14.5"
"USR0000CPUL","2017-12-11",,,"14.4"
"USR0000CPUL","2017-12-12",,,"14.4"
"USR0000CPUL","2017-12-13",,,"11.8"
"USR0000CPUL","2017-12-14",,,"14.8"
"USR0000CPUL","2017-12-15",,,"11.6"
"USR0000CPUL","2017-12-16",,,"12.9"
"USR0000CPUL","2017-12-17",,,"12.1"
"USR0000CPUL","2017-12-18",,,"11.0"
"USR0000CPUL","2017-12-19",,,"10.6"
"USR0000CPUL","2017-12-20",,,"7.9"
"USR0000CPUL","2017-12-21",,,"8.0"
"USR0000CPUL","2017-12-22",,,"7.8"
"USR0000CPUL","2017-12-23",,,"8.3"
"USR0000CPUL","2017-12-24",,,"9.3"
"USR0000CPUL","2017-12-25",,,"11.1"
"USR0000CPUL","2017-12-26",,,"10.4"
"USR0000CPUL","2017-12-27",,,"11.1"
"USR0000CPUL","2017-12-28",,,"11.8"
"USR0000CPUL","2017-12-29",,,"11.3"
"USR0000CPUL","2017-12-30",,,"10.7"
"USR0000CPUL","2017-12-31",,,"10.5"
"USR0000CPUL","2018-01-01",,,"12.8"
"USR0000CPUL","2018-01-02",,,"13.1"
"USR0000CPUL","2018-01-03",,,"12.1"
"USR0000CPUL","2018-01-04",,,"14.2"
"USR0000CPUL","2018-01-05",,,"13.7"
"USR0000CPUL","2018-01-06",,,"10.8"
"USR0000CPUL","2018-01-07",,,"9.1"
"USR0000CPUL","2018-01-08",,,"11.6"
"USR0000CPUL","2018-01-09",,,"11.6"
"USR0000CPUL","2018-01-10",,,"11.5"
"USR0000CPUL","2018-01-11",,,"12.3"
"USR0000CPUL","2018-01-12",,,"12.0"
"USR0000CPUL","2018-01-13",,,"13.3"
"USR0000CPUL","2018-01-14",,,"10.4"
"USR0000CPUL","2018-01-15",,,"12.2"
"USR0000CPUL","2018-01-16",,,"13.6"
"USR0000CPUL","2018-01-17",,,"12.0"
"USR0000CPUL","2018-01-18",,,"11.6"
"USR0000CPUL","2018-01-19",,,"8.6"
"USR0000CPUL","2018-01-20",,,"8.3"
"USR0000CPUL","2018-01-21",,,"10.0"
"USR0000CPUL","2018-01-22",,,"10.6"
"USR0000CPUL","2018-01-23",,,"9.7"
"USR0000CPUL","2018-01-24",,,"9.4"
"USR0000CPUL","2018-01-25",,,"8.6"
"USR0000CPUL","2018-01-26",,,"8.3"
"USR0000CPUL","2018-01-27",,,"10.5"
"USR0000CPUL","2018-01-28",,,"13.9"
"USR0000CPUL","2018-01-29",,,"12.1"
"USR0000CPUL","2018-01-30",,,"14.1"
"USR0000CPUL","2018-01-31",,,"14.6"
"USR0000CPUL","2018-02-01",,,"17.6"
"USR0000CPUL","2018-02-02",,,"18.9"
"USR0000CPUL","2018-02-03",,,"20.4"
"USR0000CPUL","2018-02-04",,,"19.4"
"USR0000CPUL","2018-02-05",,,"18.4"
"USR0000CPUL","2018-02-06",,,"18.7"
"USR0000CPUL","2018-02-07",,,"17.7"
"USR0000CPUL","2018-02-08",,,"17.4"
"USR0000CPUL","2018-02-09",,,"18.3"
"USR0000CPUL","2018-02-10",,,"14.4"
"USR0000CPUL","2018-02-11",,,"10.6"
"USR0000CPUL","2018-02-12",,,"10.1"
"USR0000CPUL","2018-02-13",,,"11.2"
"USR0000CPUL","2018-02-14",,,"10.4"
"USR0000CPUL","2018-02-15",,,"10.8"
"USR0000CPUL","2018-02-16",,,"12.6"
"USR0000CPUL","2018-02-17",,,"13.6"
"USR0000CPUL","2018-02-18",,,"8.3"
"USR0000CPUL","2018-02-19",,,"6.3"
"USR0000CPUL","2018-02-20",,,"6.1"
"USR0000CPUL","2018-02-21",,,"7.9"
"USR0000CPUL","2018-02-22",,,"6.8"
"USR0000CPUL","2018-02-23",,,"6.1"
"USR0000CPUL","2018-02-24",,,"7.8"
"USR0000CPUL","2018-02-25",,,"9.2"
"USR0000CPUL","2018-02-26",,,"7.7"
"USR0000CPUL","2018-02-27",,,"8.5"
"USR0000CPUL","2018-02-28",,,"8.9"
"USR0000CPUL","2018-03-01",,,"10.3"
"USR0000CPUL","2018-03-02",,,"7.2"
"USR0000CPUL","2018-03-03",,,"6.2"
"USR0000CPUL","2018-03-04",,,"7.9"
"USR0000CPUL","2018-03-05",,,"10.1"
"USR0000CPUL","2018-03-06",,,"12.6"
"USR0000CPUL","2018-03-07",,,"15.0"
"USR0000CPUL","2018-03-08",,,"13.3"
"USR0000CPUL","2018-03-09",,,"12.5"
"USR0000CPUL","2018-03-10",,,"11.1"
"USR0000CPUL","2018-03-11",,,"14.1"
"USR0000CPUL","2018-03-12",,,"15.3"
"USR0000CPUL","2018-03-13",,,"12.6"
"USR0000CPUL","2018-03-14",,,"9.3"
"USR0000CPUL","2018-03-15",,,"8.9"
"USR0000CPUL","2018-03-16",,,"8.3"
"USR0000CPUL","2018-03-17",,,"8.3"
"USR0000CPUL","2018-03-18",,,"8.5"
"USR0000CPUL","2018-03-19",,,"11.7"
"USR0000CPUL","2018-03-20",,,"10.7"
"USR0000CPUL","2018-03-21",,,"14.8"
"USR0000CPUL","2018-03-22",,,"11.0"
"USR0000CPUL","2018-03-23",,,"9.8"
"USR0000CPUL","2018-03-24",,,"8.8"
"USR0000CPUL","2018-03-25",,,"8.3"
"USR0000CPUL","2018-03-26",,,"11.2"
"USR0000CPUL","2018-03-27",,,"16.2"
"USR0000CPUL","2018-03-28",,,"19.2"
"USR0000CPUL","2018-03-29",,,"20.4"
"USR0000CPUL","2018-03-30",,,"20.3"
"USR0000CPUL","2018-03-31",,,"16.1"
"USR0000CPUL","2018-04-01",,,"14.6"
"USR0000CPUL","2018-04-02",,,"13.4"
"USR0000CPUL","2018-04-03",,,"13.1"
"USR0000CPUL","2018-04-04",,,"12.8"
"USR0000CPUL","2018-04-05",,,"12.9"
"USR0000CPUL","2018-04-06",,,"14.7"
"USR0000CPUL","2018-04-07",,,"13.8"
"USR0000CPUL","2018-04-08",,,"12.2"
"USR0000CPUL","2018-04-09",,,"17.7"
"USR0000CPUL","2018-04-10",,,"13.5"
"USR0000CPUL","2018-04-11",,,"11.0"
"USR0000CPUL","2018-04-12",,,"9.6"
"USR0000CPUL","2018-04-13",,,"12.8"
"USR0000CPUL","2018-04-14",,,"15.3"
"USR0000CPUL","2018-04-15",,,"10.8"
"USR0000CPUL","2018-04-16",,,"8.2"
"USR0000CPUL","2018-04-17",,,"10.3"
"USR0000CPUL","2018-04-18",,,"9.7"
"USR0000CPUL","2018-04-19",,,"11.5"
"USR0000CPUL","2018-04-20",,,"14.5"
"USR0000CPUL","2018-04-21",,,"16.2"
"USR0000CPUL","2018-04-22",,,"17.1"
"USR0000CPUL","2018-04-23",,,"16.0"
"USR0000CPUL","2018-04-24",,,"13.7"
"USR0000CPUL","2018-04-25",,,"13.4"
"USR0000CPUL","2018-04-26",,,"12.3"
"USR0000CPUL","2018-04-27",,,"13.1"
"USR0000CPUL","2018-04-28",,,"12.2"
"USR0000CPUL","2018-04-29",,,"12.1"
"USR0000CPUL","2018-04-30",,,"10.7"
"USR0000CPUL","2018-05-01",,,"12.3"
"USR0000CPUL","2018-05-02",,,"12.9"
"USR0000CPUL","2018-05-03",,,"12.5"
"USR0000CPUL","2018-05-04",,,"15.6"
"USR0000CPUL","2018-05-05",,,"13.3"
"USR0000CPUL","2018-05-06",,,"12.7"
"USR0000CPUL","2018-05-07",,,"16.2"
"USR0000CPUL","2018-05-08",,,"15.4"
"USR0000CPUL","2018-05-09",,,"14.3"
"USR0000CPUL","2018-05-10",,,"14.1"
"USR0000CPUL","2018-05-11",,,"18.1"
"USR0000CPUL","2018-05-12",,,"18.0"
"USR0000CPUL","2018-05-13",,,"13.8"
"USR0000CPUL","2018-05-14",,,"13.3"
"USR0000CPUL","2018-05-15",,,"13.4"
"USR0000CPUL","2018-05-16",,,"13.6"
"USR0000CPUL","2018-05-17",,,"13.1"
"USR0000CPUL","2018-05-18",,,"12.7"
"USR0000CPUL","2018-05-19",,,"11.6"
